location,type,links
"Oakley Square Residence, JVC District 11, Jumeirah Village Circle (JVC), Dubai",Apartment,/property/details-10099783.html
"Al Andalus Tower D, Al Andalus, Jumeirah Golf Estates, Dubai",Apartment,/property/details-9756838.html
"Binghatti Mirage, JVC District 10, Jumeirah Village Circle (JVC), Dubai",Apartment,/property/details-10054498.html
"DAMAC Ghalia, JVC District 18, Jumeirah Village Circle (JVC), Dubai",Apartment,/property/details-10066294.html
"SH Living 1, JVC District 14, Jumeirah Village Circle (JVC), Dubai",Apartment,/property/details-9607865.html
"Ruba, Arabian Ranches 3, Dubai",Townhouse,/property/details-9911265.html
"The Court Tower, Business Bay, Dubai",Apartment,/property/details-9870576.html
"SH Living 1, JVC District 14, Jumeirah Village Circle (JVC), Dubai",Apartment,/property/details-9822468.html
"The Voleo, Business Bay, Dubai",Apartment,/property/details-9825096.html
"La Vita Bella, JVC District 10, Jumeirah Village Circle (JVC), Dubai",Apartment,/property/details-9724505.html
"Park Heights 1, Park Heights, Dubai Hills Estate, Dubai",Apartment,/property/details-10067674.html
"Bloom Tower B, Bloom Towers, JVC District 10, Jumeirah Village Circle (JVC), Dubai",Apartment,/property/details-8804444.html
"AAA Residence, JVC District 13, Jumeirah Village Circle (JVC), Dubai",Apartment,/property/details-9339913.html
"AAA Residence, JVC District 13, Jumeirah Village Circle (JVC), Dubai",Apartment,/property/details-9339969.html
"Imperial Tower, JVC District 17, Jumeirah Village Circle (JVC), Dubai",Apartment,/property/details-9351643.html
"Imperial Tower, JVC District 17, Jumeirah Village Circle (JVC), Dubai",Apartment,/property/details-9351694.html
"Al Naim Residence, JVC District 10, Jumeirah Village Circle (JVC), Dubai",Apartment,/property/details-9357177.html
"AAA Residence, JVC District 13, Jumeirah Village Circle (JVC), Dubai",Apartment,/property/details-9359876.html
"Al Naim Residence, JVC District 10, Jumeirah Village Circle (JVC), Dubai",Apartment,/property/details-9370429.html
"AAA Residence, JVC District 13, Jumeirah Village Circle (JVC), Dubai",Apartment,/property/details-10144239.html
"AAA Residence, JVC District 13, Jumeirah Village Circle (JVC), Dubai",Apartment,/property/details-9397925.html
"AAA Residence, JVC District 13, Jumeirah Village Circle (JVC), Dubai",Apartment,/property/details-10144430.html
"Imperial Tower, JVC District 17, Jumeirah Village Circle (JVC), Dubai",Apartment,/property/details-9399837.html
